shooter,result,x,y,per,per_time,game,date,opponent,game_minute
Olli Maatta,on_goal,36.0,5.0,3.0,06:33,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,46.0
Phil Kessel,miss,37.0,-7.0,3.0,07:06,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,47.0
Kris Letang,miss,37.0,-19.0,3.0,07:18,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,47.0
Kris Letang,on_goal,50.0,-30.0,3.0,07:56,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,47.0
Conor Sheary,on_goal,60.0,15.0,3.0,08:32,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,48.0
Ian Cole,miss,40.0,23.0,3.0,15:13,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,55.0
Ian Cole,miss,34.0,3.0,3.0,15:28,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,55.0
Justin Schultz,on_goal,75.0,-11.0,3.0,17:47,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,57.0
Patric Hornqvist,on_goal,78.0,-4.0,1.0,01:02,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,1.0
Scott Wilson,on_goal,81.0,-6.0,1.0,01:07,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,1.0
Olli Maatta,on_goal,33.0,24.0,1.0,01:33,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,1.0
Matt Cullen,on_goal,68.0,21.0,1.0,01:52,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,1.0
Olli Maatta,on_goal,28.0,29.0,1.0,03:42,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,3.0
Chris Kunitz,on_goal,71.0,5.0,1.0,04:00,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,4.0
Kris Letang,on_goal,48.0,-23.0,1.0,04:16,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,4.0
Scott Wilson,on_goal,61.0,-4.0,1.0,04:31,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,4.0
Kris Letang,on_goal,36.0,10.0,1.0,04:42,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,4.0
Scott Wilson,miss,82.0,5.0,1.0,06:33,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,6.0
Chris Kunitz,on_goal,66.0,-24.0,1.0,07:08,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,7.0
Evgeni Malkin,on_goal,74.0,-10.0,1.0,10:04,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,10.0
Justin Schultz,on_goal,71.0,-7.0,1.0,13:41,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,13.0
Olli Maatta,miss,32.0,29.0,1.0,14:12,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,14.0
Matt Cullen,on_goal,81.0,-2.0,1.0,14:44,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,14.0
Evgeni Malkin,on_goal,75.0,-1.0,1.0,15:57,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,15.0
Eric Fehr,on_goal,72.0,-16.0,1.0,17:05,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,17.0
Phil Kessel,on_goal,57.0,14.0,1.0,19:10,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,19.0
Kris Letang,on_goal,28.0,13.0,1.0,19:37,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,19.0
Trevor Daley,on_goal,7.0,-27.0,2.0,00:54,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,20.0
Tom Kuhnhackl,on_goal,-81.0,-3.0,2.0,03:42,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,23.0
Evgeni Malkin,miss,-75.0,-13.0,2.0,04:33,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,24.0
Phil Kessel,on_goal,-81.0,0.0,2.0,05:42,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,25.0
Evgeni Malkin,miss,-73.0,10.0,2.0,05:48,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,25.0
Ian Cole,on_goal,-36.0,27.0,2.0,06:00,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,26.0
Ian Cole,on_goal,-64.0,-16.0,2.0,06:30,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,26.0
Matt Cullen,miss,-71.0,-1.0,2.0,06:35,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,26.0
Matt Cullen,on_goal,-83.0,10.0,2.0,07:01,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,27.0
Patric Hornqvist,miss,-66.0,8.0,2.0,07:06,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,27.0
Kris Letang,miss,67.0,11.0,2.0,07:25,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,27.0
Eric Fehr,on_goal,-77.0,12.0,2.0,08:38,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,28.0
Evgeni Malkin,miss,-66.0,26.0,2.0,09:57,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,29.0
Scott Wilson,miss,-72.0,13.0,2.0,11:04,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,31.0
Eric Fehr,on_goal,-64.0,21.0,2.0,11:50,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,31.0
Carl Hagelin,on_goal,-55.0,-18.0,2.0,16:12,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,36.0
Chris Kunitz,on_goal,-61.0,-8.0,2.0,17:24,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,37.0
Kris Letang,miss,-35.0,20.0,2.0,17:31,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,37.0
Chris Kunitz,miss,-60.0,-18.0,2.0,19:20,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,39.0
Trevor Daley,miss,2.0,-32.0,2.0,19:59,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,39.0
Brian Dumoulin,on_goal,86.0,-2.0,3.0,04:23,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,44.0
Carl Hagelin,miss,67.0,10.0,3.0,05:05,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,45.0
Phil Kessel,on_goal,72.0,-11.0,3.0,05:12,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,45.0
Bryan Rust,on_goal,81.0,0.0,3.0,05:54,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,45.0
Olli Maatta,on_goal,38.0,-19.0,3.0,08:47,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,48.0
Olli Maatta,on_goal,37.0,6.0,3.0,14:20,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,54.0
Trevor Daley,on_goal,82.0,-1.0,3.0,14:24,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,54.0
Trevor Daley,on_goal,79.0,-7.0,3.0,15:28,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,55.0
Phil Kessel,miss,68.0,9.0,3.0,15:38,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,55.0
Patric Hornqvist,miss,68.0,-3.0,3.0,16:14,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,56.0
Bryan Rust,on_goal,69.0,-2.0,3.0,18:19,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,58.0
Nick Bonino,on_goal,78.0,7.0,3.0,18:40,2016020040,2016-10-18T23:30:00Z,Montréal Canadiens,58.0
Bryan Rust,on_goal,48.0,32.0,1.0,00:46,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,0.0
Matt Cullen,miss,64.0,1.0,1.0,01:30,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,1.0
Matt Cullen,miss,79.0,22.0,1.0,01:32,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,1.0
Scott Wilson,on_goal,76.0,-18.0,1.0,04:21,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,4.0
Matt Cullen,miss,76.0,16.0,1.0,04:23,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,4.0
Eric Fehr,miss,47.0,-7.0,1.0,05:48,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,5.0
Derrick Pouliot,on_goal,36.0,-1.0,1.0,05:56,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,5.0
Chris Kunitz,on_goal,83.0,25.0,1.0,11:30,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,11.0
Patric Hornqvist,on_goal,82.0,7.0,1.0,13:30,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,13.0
Justin Schultz,on_goal,61.0,-15.0,1.0,13:48,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,13.0
Carl Hagelin,miss,39.0,29.0,1.0,18:52,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,18.0
Trevor Daley,miss,-50.0,-5.0,2.0,03:18,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,23.0
Patric Hornqvist,miss,-76.0,1.0,2.0,08:13,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,28.0
Trevor Daley,on_goal,0.0,-14.0,2.0,09:58,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,29.0
Phil Kessel,miss,-63.0,-10.0,2.0,13:07,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,33.0
Evgeni Malkin,on_goal,-69.0,12.0,2.0,13:13,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,33.0
Chris Kunitz,on_goal,-80.0,7.0,2.0,13:14,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,33.0
Phil Kessel,miss,-78.0,-13.0,2.0,13:17,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,33.0
Patric Hornqvist,on_goal,-53.0,24.0,2.0,13:39,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,33.0
Scott Wilson,on_goal,45.0,-21.0,3.0,03:10,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,43.0
Patric Hornqvist,on_goal,85.0,-7.0,3.0,03:50,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,43.0
Patric Hornqvist,on_goal,60.0,-17.0,3.0,07:07,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,47.0
Carl Hagelin,miss,55.0,-8.0,3.0,07:17,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,47.0
Justin Schultz,on_goal,17.0,-26.0,3.0,08:46,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,48.0
Patric Hornqvist,miss,79.0,-6.0,3.0,11:08,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,51.0
Evgeni Malkin,on_goal,82.0,26.0,3.0,11:09,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,51.0
Ian Cole,miss,38.0,5.0,3.0,12:12,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,52.0
Chris Kunitz,on_goal,78.0,-3.0,3.0,13:36,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,53.0
Phil Kessel,on_goal,51.0,13.0,3.0,14:02,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,54.0
Trevor Daley,miss,-10.0,-2.0,3.0,18:03,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,58.0
Matt Cullen,miss,55.0,20.0,3.0,18:08,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,58.0
Brian Dumoulin,on_goal,-32.0,-5.0,1.0,00:22,2016020073,2016-10-23T00:00:00Z,Nashville Predators,0.0
Ian Cole,on_goal,-33.0,-29.0,1.0,01:18,2016020073,2016-10-23T00:00:00Z,Nashville Predators,1.0
Phil Kessel,on_goal,-66.0,10.0,1.0,02:15,2016020073,2016-10-23T00:00:00Z,Nashville Predators,2.0
Justin Schultz,miss,-33.0,12.0,1.0,03:40,2016020073,2016-10-23T00:00:00Z,Nashville Predators,3.0
Evgeni Malkin,miss,-81.0,17.0,1.0,04:30,2016020073,2016-10-23T00:00:00Z,Nashville Predators,4.0
Brian Dumoulin,miss,-57.0,-34.0,1.0,05:05,2016020073,2016-10-23T00:00:00Z,Nashville Predators,5.0
Scott Wilson,on_goal,-81.0,12.0,1.0,05:36,2016020073,2016-10-23T00:00:00Z,Nashville Predators,5.0
Chris Kunitz,on_goal,-79.0,-39.0,1.0,07:33,2016020073,2016-10-23T00:00:00Z,Nashville Predators,7.0
Nick Bonino,on_goal,65.0,3.0,1.0,09:23,2016020073,2016-10-23T00:00:00Z,Nashville Predators,9.0
Evgeni Malkin,on_goal,-58.0,-27.0,1.0,12:36,2016020073,2016-10-23T00:00:00Z,Nashville Predators,12.0
Carl Hagelin,on_goal,-84.0,14.0,1.0,14:25,2016020073,2016-10-23T00:00:00Z,Nashville Predators,14.0
Nick Bonino,miss,-64.0,-3.0,1.0,16:33,2016020073,2016-10-23T00:00:00Z,Nashville Predators,16.0
Evgeni Malkin,on_goal,-63.0,-26.0,1.0,17:07,2016020073,2016-10-23T00:00:00Z,Nashville Predators,17.0
Ian Cole,miss,-30.0,-33.0,1.0,17:13,2016020073,2016-10-23T00:00:00Z,Nashville Predators,17.0
Olli Maatta,on_goal,-39.0,-7.0,1.0,17:54,2016020073,2016-10-23T00:00:00Z,Nashville Predators,17.0
David Warsofsky,on_goal,-30.0,-28.0,1.0,18:05,2016020073,2016-10-23T00:00:00Z,Nashville Predators,18.0
David Warsofsky,on_goal,-31.0,-32.0,1.0,18:10,2016020073,2016-10-23T00:00:00Z,Nashville Predators,18.0
Trevor Daley,miss,-31.0,12.0,1.0,18:15,2016020073,2016-10-23T00:00:00Z,Nashville Predators,18.0
Trevor Daley,miss,-44.0,-38.0,1.0,18:29,2016020073,2016-10-23T00:00:00Z,Nashville Predators,18.0
Phil Kessel,miss,84.0,11.0,2.0,01:30,2016020073,2016-10-23T00:00:00Z,Nashville Predators,21.0
Nick Bonino,on_goal,82.0,-21.0,2.0,03:36,2016020073,2016-10-23T00:00:00Z,Nashville Predators,23.0
Scott Wilson,on_goal,81.0,-3.0,2.0,05:14,2016020073,2016-10-23T00:00:00Z,Nashville Predators,25.0
Trevor Daley,miss,37.0,-3.0,2.0,06:06,2016020073,2016-10-23T00:00:00Z,Nashville Predators,26.0
David Warsofsky,miss,42.0,-14.0,2.0,06:38,2016020073,2016-10-23T00:00:00Z,Nashville Predators,26.0
Bryan Rust,on_goal,54.0,-26.0,2.0,07:03,2016020073,2016-10-23T00:00:00Z,Nashville Predators,27.0
Carl Hagelin,on_goal,83.0,-23.0,2.0,08:32,2016020073,2016-10-23T00:00:00Z,Nashville Predators,28.0
Tom Kuhnhackl,miss,47.0,3.0,2.0,09:28,2016020073,2016-10-23T00:00:00Z,Nashville Predators,29.0
Patric Hornqvist,on_goal,66.0,-13.0,2.0,13:54,2016020073,2016-10-23T00:00:00Z,Nashville Predators,33.0
Evgeni Malkin,miss,56.0,-24.0,2.0,16:09,2016020073,2016-10-23T00:00:00Z,Nashville Predators,36.0
Patric Hornqvist,on_goal,85.0,-8.0,2.0,16:40,2016020073,2016-10-23T00:00:00Z,Nashville Predators,36.0
Phil Kessel,on_goal,85.0,14.0,2.0,16:55,2016020073,2016-10-23T00:00:00Z,Nashville Predators,36.0
Evgeni Malkin,miss,61.0,-21.0,2.0,17:04,2016020073,2016-10-23T00:00:00Z,Nashville Predators,37.0
Trevor Daley,on_goal,43.0,24.0,2.0,17:48,2016020073,2016-10-23T00:00:00Z,Nashville Predators,37.0
Evgeni Malkin,miss,69.0,-22.0,2.0,18:02,2016020073,2016-10-23T00:00:00Z,Nashville Predators,38.0
Eric Fehr,miss,69.0,2.0,2.0,18:58,2016020073,2016-10-23T00:00:00Z,Nashville Predators,38.0
Evgeni Malkin,on_goal,-67.0,16.0,3.0,04:36,2016020073,2016-10-23T00:00:00Z,Nashville Predators,44.0
Justin Schultz,on_goal,-32.0,-12.0,3.0,04:44,2016020073,2016-10-23T00:00:00Z,Nashville Predators,44.0
Trevor Daley,on_goal,-31.0,-4.0,3.0,05:52,2016020073,2016-10-23T00:00:00Z,Nashville Predators,45.0
Justin Schultz,miss,-34.0,13.0,3.0,08:14,2016020073,2016-10-23T00:00:00Z,Nashville Predators,48.0
Brian Dumoulin,on_goal,-85.0,8.0,3.0,08:21,2016020073,2016-10-23T00:00:00Z,Nashville Predators,48.0
Patric Hornqvist,on_goal,-77.0,-9.0,3.0,09:04,2016020073,2016-10-23T00:00:00Z,Nashville Predators,49.0
Patric Hornqvist,on_goal,-84.0,-5.0,3.0,09:05,2016020073,2016-10-23T00:00:00Z,Nashville Predators,49.0
Ian Cole,miss,-47.0,4.0,3.0,09:39,2016020073,2016-10-23T00:00:00Z,Nashville Predators,49.0
Brian Dumoulin,on_goal,-35.0,5.0,3.0,09:47,2016020073,2016-10-23T00:00:00Z,Nashville Predators,49.0
Nick Bonino,on_goal,-70.0,28.0,3.0,11:06,2016020073,2016-10-23T00:00:00Z,Nashville Predators,51.0
Bryan Rust,on_goal,-86.0,4.0,3.0,11:13,2016020073,2016-10-23T00:00:00Z,Nashville Predators,51.0
Trevor Daley,miss,-66.0,20.0,3.0,11:20,2016020073,2016-10-23T00:00:00Z,Nashville Predators,51.0
Chris Kunitz,on_goal,-87.0,12.0,3.0,12:22,2016020073,2016-10-23T00:00:00Z,Nashville Predators,52.0
David Warsofsky,on_goal,-33.0,-6.0,3.0,14:21,2016020073,2016-10-23T00:00:00Z,Nashville Predators,54.0
Brian Dumoulin,on_goal,-40.0,13.0,3.0,17:54,2016020073,2016-10-23T00:00:00Z,Nashville Predators,57.0
Justin Schultz,on_goal,-33.0,-3.0,3.0,17:59,2016020073,2016-10-23T00:00:00Z,Nashville Predators,57.0
David Warsofsky,miss,-30.0,8.0,3.0,18:28,2016020073,2016-10-23T00:00:00Z,Nashville Predators,58.0
Olli Maatta,on_goal,-5.0,-23.0,3.0,18:51,2016020073,2016-10-23T00:00:00Z,Nashville Predators,58.0
Brian Dumoulin,on_goal,38.0,12.0,1.0,01:06,2016020086,2016-10-25T23:00:00Z,Florida Panthers,1.0
Chris Kunitz,on_goal,86.0,16.0,1.0,01:10,2016020086,2016-10-25T23:00:00Z,Florida Panthers,1.0
Scott Wilson,on_goal,48.0,15.0,1.0,03:43,2016020086,2016-10-25T23:00:00Z,Florida Panthers,3.0
David Warsofsky,on_goal,-43.0,20.0,1.0,09:10,2016020086,2016-10-25T23:00:00Z,Florida Panthers,9.0
Chris Kunitz,on_goal,-61.0,17.0,2.0,04:38,2016020086,2016-10-25T23:00:00Z,Florida Panthers,24.0
Trevor Daley,on_goal,-49.0,29.0,2.0,05:49,2016020086,2016-10-25T23:00:00Z,Florida Panthers,25.0
Olli Maatta,on_goal,-43.0,-15.0,2.0,07:24,2016020086,2016-10-25T23:00:00Z,Florida Panthers,27.0
David Warsofsky,on_goal,-30.0,33.0,2.0,07:28,2016020086,2016-10-25T23:00:00Z,Florida Panthers,27.0
Sidney Crosby,on_goal,-77.0,8.0,2.0,09:15,2016020086,2016-10-25T23:00:00Z,Florida Panthers,29.0
Sidney Crosby,on_goal,-81.0,-28.0,2.0,12:11,2016020086,2016-10-25T23:00:00Z,Florida Panthers,32.0
Bryan Rust,on_goal,-76.0,5.0,2.0,15:34,2016020086,2016-10-25T23:00:00Z,Florida Panthers,35.0
Ian Cole,on_goal,-41.0,28.0,2.0,16:38,2016020086,2016-10-25T23:00:00Z,Florida Panthers,36.0
Scott Wilson,on_goal,-78.0,12.0,2.0,16:39,2016020086,2016-10-25T23:00:00Z,Florida Panthers,36.0
Justin Schultz,on_goal,-33.0,-33.0,2.0,16:47,2016020086,2016-10-25T23:00:00Z,Florida Panthers,36.0
Eric Fehr,on_goal,36.0,2.0,3.0,00:43,2016020086,2016-10-25T23:00:00Z,Florida Panthers,40.0
Phil Kessel,miss,70.0,-14.0,3.0,03:31,2016020086,2016-10-25T23:00:00Z,Florida Panthers,43.0
Sidney Crosby,on_goal,81.0,-13.0,3.0,07:21,2016020086,2016-10-25T23:00:00Z,Florida Panthers,47.0
Brian Dumoulin,miss,35.0,23.0,3.0,10:47,2016020086,2016-10-25T23:00:00Z,Florida Panthers,50.0
Justin Schultz,on_goal,14.0,3.0,3.0,14:17,2016020086,2016-10-25T23:00:00Z,Florida Panthers,54.0
Phil Kessel,on_goal,74.0,8.0,3.0,17:19,2016020086,2016-10-25T23:00:00Z,Florida Panthers,57.0
Nick Bonino,miss,76.0,16.0,3.0,17:54,2016020086,2016-10-25T23:00:00Z,Florida Panthers,57.0
Trevor Daley,on_goal,47.0,-29.0,3.0,18:51,2016020086,2016-10-25T23:00:00Z,Florida Panthers,58.0
Carl Hagelin,on_goal,29.0,2.0,1.0,01:27,2016020100,2016-10-27T23:00:00Z,New York Islanders,1.0
Sidney Crosby,miss,49.0,11.0,1.0,02:54,2016020100,2016-10-27T23:00:00Z,New York Islanders,2.0
Tom Kuhnhackl,on_goal,65.0,-29.0,1.0,04:43,2016020100,2016-10-27T23:00:00Z,New York Islanders,4.0
Carl Hagelin,on_goal,74.0,10.0,1.0,05:32,2016020100,2016-10-27T23:00:00Z,New York Islanders,5.0
Tom Kuhnhackl,on_goal,51.0,19.0,1.0,05:35,2016020100,2016-10-27T23:00:00Z,New York Islanders,5.0
Patric Hornqvist,on_goal,82.0,9.0,1.0,08:26,2016020100,2016-10-27T23:00:00Z,New York Islanders,8.0
Sidney Crosby,on_goal,68.0,-15.0,1.0,11:09,2016020100,2016-10-27T23:00:00Z,New York Islanders,11.0
Ian Cole,miss,35.0,11.0,1.0,14:15,2016020100,2016-10-27T23:00:00Z,New York Islanders,14.0
Scott Wilson,on_goal,80.0,-11.0,1.0,14:20,2016020100,2016-10-27T23:00:00Z,New York Islanders,14.0
Brian Dumoulin,miss,36.0,-13.0,1.0,14:26,2016020100,2016-10-27T23:00:00Z,New York Islanders,14.0
Phil Kessel,miss,77.0,-12.0,1.0,14:57,2016020100,2016-10-27T23:00:00Z,New York Islanders,14.0
Ian Cole,miss,91.0,-27.0,1.0,16:09,2016020100,2016-10-27T23:00:00Z,New York Islanders,16.0
Evgeni Malkin,on_goal,48.0,21.0,1.0,17:01,2016020100,2016-10-27T23:00:00Z,New York Islanders,17.0
Evgeni Malkin,on_goal,54.0,-20.0,1.0,17:31,2016020100,2016-10-27T23:00:00Z,New York Islanders,17.0
Justin Schultz,on_goal,58.0,1.0,1.0,17:53,2016020100,2016-10-27T23:00:00Z,New York Islanders,17.0
Trevor Daley,on_goal,13.0,-24.0,1.0,18:41,2016020100,2016-10-27T23:00:00Z,New York Islanders,18.0
Bryan Rust,miss,68.0,8.0,1.0,19:01,2016020100,2016-10-27T23:00:00Z,New York Islanders,19.0
Bryan Rust,miss,73.0,-13.0,1.0,19:15,2016020100,2016-10-27T23:00:00Z,New York Islanders,19.0
Trevor Daley,on_goal,-74.0,2.0,2.0,00:29,2016020100,2016-10-27T23:00:00Z,New York Islanders,20.0
Trevor Daley,miss,-75.0,-6.0,2.0,00:30,2016020100,2016-10-27T23:00:00Z,New York Islanders,20.0
Chris Kunitz,miss,-65.0,-4.0,2.0,01:16,2016020100,2016-10-27T23:00:00Z,New York Islanders,21.0
Justin Schultz,on_goal,-32.0,6.0,2.0,01:29,2016020100,2016-10-27T23:00:00Z,New York Islanders,21.0
David Warsofsky,miss,-53.0,-5.0,2.0,04:16,2016020100,2016-10-27T23:00:00Z,New York Islanders,24.0
Bryan Rust,on_goal,-67.0,-9.0,2.0,04:33,2016020100,2016-10-27T23:00:00Z,New York Islanders,24.0
Patric Hornqvist,miss,-79.0,27.0,2.0,07:03,2016020100,2016-10-27T23:00:00Z,New York Islanders,27.0
Carl Hagelin,on_goal,-68.0,-15.0,2.0,10:00,2016020100,2016-10-27T23:00:00Z,New York Islanders,30.0
Justin Schultz,miss,-34.0,1.0,2.0,11:26,2016020100,2016-10-27T23:00:00Z,New York Islanders,31.0
Sidney Crosby,on_goal,-86.0,-10.0,2.0,11:40,2016020100,2016-10-27T23:00:00Z,New York Islanders,31.0
David Warsofsky,miss,-34.0,-10.0,2.0,14:39,2016020100,2016-10-27T23:00:00Z,New York Islanders,34.0
Sidney Crosby,on_goal,-60.0,-11.0,2.0,15:07,2016020100,2016-10-27T23:00:00Z,New York Islanders,35.0
Patric Hornqvist,on_goal,-64.0,28.0,2.0,18:54,2016020100,2016-10-27T23:00:00Z,New York Islanders,38.0
Sidney Crosby,miss,65.0,-15.0,3.0,02:26,2016020100,2016-10-27T23:00:00Z,New York Islanders,42.0
Olli Maatta,on_goal,38.0,-13.0,3.0,04:09,2016020100,2016-10-27T23:00:00Z,New York Islanders,44.0
David Warsofsky,on_goal,63.0,-33.0,3.0,04:14,2016020100,2016-10-27T23:00:00Z,New York Islanders,44.0
Patric Hornqvist,on_goal,73.0,7.0,3.0,05:21,2016020100,2016-10-27T23:00:00Z,New York Islanders,45.0
Brian Dumoulin,on_goal,59.0,27.0,3.0,05:57,2016020100,2016-10-27T23:00:00Z,New York Islanders,45.0
Ian Cole,miss,33.0,12.0,3.0,06:57,2016020100,2016-10-27T23:00:00Z,New York Islanders,46.0
Phil Kessel,on_goal,61.0,-7.0,3.0,07:13,2016020100,2016-10-27T23:00:00Z,New York Islanders,47.0
Scott Wilson,on_goal,66.0,-12.0,3.0,07:35,2016020100,2016-10-27T23:00:00Z,New York Islanders,47.0
Scott Wilson,on_goal,73.0,-14.0,3.0,07:53,2016020100,2016-10-27T23:00:00Z,New York Islanders,47.0
Justin Schultz,miss,45.0,-18.0,3.0,08:02,2016020100,2016-10-27T23:00:00Z,New York Islanders,48.0
Chris Kunitz,on_goal,56.0,2.0,3.0,08:57,2016020100,2016-10-27T23:00:00Z,New York Islanders,48.0
Chris Kunitz,miss,70.0,11.0,3.0,09:19,2016020100,2016-10-27T23:00:00Z,New York Islanders,49.0
Scott Wilson,miss,75.0,-2.0,3.0,10:22,2016020100,2016-10-27T23:00:00Z,New York Islanders,50.0
David Warsofsky,miss,43.0,-35.0,3.0,10:42,2016020100,2016-10-27T23:00:00Z,New York Islanders,50.0
Brian Dumoulin,on_goal,51.0,20.0,3.0,12:12,2016020100,2016-10-27T23:00:00Z,New York Islanders,52.0
Tom Kuhnhackl,miss,80.0,-5.0,3.0,12:28,2016020100,2016-10-27T23:00:00Z,New York Islanders,52.0
Patric Hornqvist,on_goal,46.0,-29.0,3.0,13:14,2016020100,2016-10-27T23:00:00Z,New York Islanders,53.0
Patric Hornqvist,on_goal,83.0,-8.0,3.0,13:15,2016020100,2016-10-27T23:00:00Z,New York Islanders,53.0
Matt Cullen,on_goal,66.0,14.0,3.0,14:37,2016020100,2016-10-27T23:00:00Z,New York Islanders,54.0
Phil Kessel,miss,77.0,-33.0,3.0,16:41,2016020100,2016-10-27T23:00:00Z,New York Islanders,56.0
Scott Wilson,on_goal,67.0,-33.0,3.0,17:33,2016020100,2016-10-27T23:00:00Z,New York Islanders,57.0
Patric Hornqvist,miss,35.0,-25.0,3.0,19:45,2016020100,2016-10-27T23:00:00Z,New York Islanders,59.0
Phil Kessel,on_goal,84.0,3.0,1.0,01:07,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,1.0
Patric Hornqvist,on_goal,39.0,29.0,1.0,03:39,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,3.0
Tom Kuhnhackl,miss,78.0,4.0,1.0,05:57,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,5.0
Justin Schultz,miss,31.0,-27.0,1.0,08:14,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,8.0
Patric Hornqvist,on_goal,73.0,1.0,1.0,09:13,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,9.0
Patric Hornqvist,on_goal,22.0,12.0,1.0,11:40,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,11.0
