hitter,hittee,x,y,per,per_time,game,date,opponent,game_minute
Olli Maatta,James Neal,72.0,-38.0,3.0,16:59,2016020073,2016-10-23T00:00:00Z,Nashville Predators,56.0
Bryan Rust,Matt Carle,-89.0,36.0,3.0,18:58,2016020073,2016-10-23T00:00:00Z,Nashville Predators,58.0
Sidney Crosby,Jason Demers,32.0,37.0,1.0,00:22,2016020086,2016-10-25T23:00:00Z,Florida Panthers,0.0
Chris Kunitz,Mark Pysyk,36.0,-41.0,1.0,07:15,2016020086,2016-10-25T23:00:00Z,Florida Panthers,7.0
Justin Schultz,Colton Sceviour,-57.0,-42.0,1.0,07:47,2016020086,2016-10-25T23:00:00Z,Florida Panthers,7.0
Chris Kunitz,Alex Petrovic,10.0,-40.0,1.0,10:57,2016020086,2016-10-25T23:00:00Z,Florida Panthers,10.0
Evgeni Malkin,Alex Petrovic,99.0,12.0,1.0,13:48,2016020086,2016-10-25T23:00:00Z,Florida Panthers,13.0
Scott Wilson,Aaron Ekblad,-11.0,41.0,1.0,14:42,2016020086,2016-10-25T23:00:00Z,Florida Panthers,14.0
Justin Schultz,Jared McCann,15.0,-40.0,1.0,15:08,2016020086,2016-10-25T23:00:00Z,Florida Panthers,15.0
Brian Dumoulin,Shane Harper,59.0,41.0,1.0,17:19,2016020086,2016-10-25T23:00:00Z,Florida Panthers,17.0
Brian Dumoulin,Aleksander Barkov,-99.0,15.0,1.0,18:15,2016020086,2016-10-25T23:00:00Z,Florida Panthers,18.0
Sidney Crosby,Jonathan Marchessault,-51.0,-40.0,1.0,18:50,2016020086,2016-10-25T23:00:00Z,Florida Panthers,18.0
Justin Schultz,Reilly Smith,65.0,40.0,2.0,00:15,2016020086,2016-10-25T23:00:00Z,Florida Panthers,20.0
Patric Hornqvist,Jason Demers,-99.0,5.0,2.0,00:38,2016020086,2016-10-25T23:00:00Z,Florida Panthers,20.0
Ian Cole,Jaromir Jagr,-57.0,40.0,2.0,06:01,2016020086,2016-10-25T23:00:00Z,Florida Panthers,26.0
Patric Hornqvist,Aaron Ekblad,-97.0,32.0,2.0,12:29,2016020086,2016-10-25T23:00:00Z,Florida Panthers,32.0
Patric Hornqvist,Alex Petrovic,-97.0,7.0,2.0,13:37,2016020086,2016-10-25T23:00:00Z,Florida Panthers,33.0
Tom Kuhnhackl,Jason Demers,-99.0,1.0,2.0,14:00,2016020086,2016-10-25T23:00:00Z,Florida Panthers,34.0
Carl Hagelin,Keith Yandle,-93.0,34.0,2.0,15:07,2016020086,2016-10-25T23:00:00Z,Florida Panthers,35.0
Scott Wilson,Aaron Ekblad,-81.0,42.0,2.0,15:33,2016020086,2016-10-25T23:00:00Z,Florida Panthers,35.0
Scott Wilson,Greg McKegg,-59.0,40.0,2.0,16:43,2016020086,2016-10-25T23:00:00Z,Florida Panthers,36.0
Tom Kuhnhackl,Jason Demers,-97.0,-12.0,2.0,18:26,2016020086,2016-10-25T23:00:00Z,Florida Panthers,38.0
Brian Dumoulin,Kyle Rau,-27.0,-30.0,2.0,19:08,2016020086,2016-10-25T23:00:00Z,Florida Panthers,39.0
Nick Bonino,Keith Yandle,-81.0,-42.0,2.0,19:29,2016020086,2016-10-25T23:00:00Z,Florida Panthers,39.0
Bryan Rust,Greg McKegg,93.0,34.0,3.0,01:25,2016020086,2016-10-25T23:00:00Z,Florida Panthers,41.0
Chris Kunitz,Michael Matheson,98.0,-33.0,3.0,03:07,2016020086,2016-10-25T23:00:00Z,Florida Panthers,43.0
Matt Cullen,Shane Harper,-39.0,40.0,3.0,04:35,2016020086,2016-10-25T23:00:00Z,Florida Panthers,44.0
Ian Cole,Aleksander Barkov,-65.0,41.0,3.0,09:32,2016020086,2016-10-25T23:00:00Z,Florida Panthers,49.0
Chris Kunitz,Alex Petrovic,90.0,41.0,3.0,11:19,2016020086,2016-10-25T23:00:00Z,Florida Panthers,51.0
Bryan Rust,Dennis Seidenberg,79.0,30.0,1.0,01:02,2016020100,2016-10-27T23:00:00Z,New York Islanders,1.0
Nick Bonino,Johnny Boychuk,84.0,39.0,1.0,03:20,2016020100,2016-10-27T23:00:00Z,New York Islanders,3.0
Brian Dumoulin,Jason Chimera,-70.0,-39.0,1.0,06:48,2016020100,2016-10-27T23:00:00Z,New York Islanders,6.0
Olli Maatta,Shane Prince,-66.0,-39.0,1.0,10:09,2016020100,2016-10-27T23:00:00Z,New York Islanders,10.0
Scott Wilson,Johnny Boychuk,72.0,40.0,1.0,10:56,2016020100,2016-10-27T23:00:00Z,New York Islanders,10.0
Ian Cole,Jason Chimera,-97.0,-19.0,1.0,11:45,2016020100,2016-10-27T23:00:00Z,New York Islanders,11.0
Ian Cole,Anders Lee,-94.0,-1.0,1.0,12:30,2016020100,2016-10-27T23:00:00Z,New York Islanders,12.0
Tom Kuhnhackl,Thomas Hickey,78.0,-42.0,1.0,16:14,2016020100,2016-10-27T23:00:00Z,New York Islanders,16.0
Scott Wilson,Travis Hamonic,-66.0,-16.0,2.0,00:16,2016020100,2016-10-27T23:00:00Z,New York Islanders,20.0
Ian Cole,Anders Lee,-32.0,40.0,2.0,01:23,2016020100,2016-10-27T23:00:00Z,New York Islanders,21.0
Nick Bonino,Casey Cizikas,-4.0,40.0,2.0,01:40,2016020100,2016-10-27T23:00:00Z,New York Islanders,21.0
Scott Wilson,Dennis Seidenberg,14.0,-42.0,2.0,02:56,2016020100,2016-10-27T23:00:00Z,New York Islanders,22.0
Matt Cullen,Nick Leddy,22.0,7.0,2.0,05:50,2016020100,2016-10-27T23:00:00Z,New York Islanders,25.0
Olli Maatta,John Tavares,83.0,-41.0,2.0,12:43,2016020100,2016-10-27T23:00:00Z,New York Islanders,32.0
Carl Hagelin,Dennis Seidenberg,-18.0,39.0,2.0,13:30,2016020100,2016-10-27T23:00:00Z,New York Islanders,33.0
Phil Kessel,Thomas Hickey,-95.0,-37.0,2.0,14:24,2016020100,2016-10-27T23:00:00Z,New York Islanders,34.0
Ian Cole,Ryan Strome,72.0,39.0,2.0,16:52,2016020100,2016-10-27T23:00:00Z,New York Islanders,36.0
Ian Cole,Ryan Strome,63.0,38.0,2.0,16:54,2016020100,2016-10-27T23:00:00Z,New York Islanders,36.0
Ian Cole,John Tavares,39.0,38.0,2.0,18:25,2016020100,2016-10-27T23:00:00Z,New York Islanders,38.0
David Warsofsky,Cal Clutterbuck,97.0,18.0,2.0,19:08,2016020100,2016-10-27T23:00:00Z,New York Islanders,39.0
Brian Dumoulin,Brock Nelson,-41.0,40.0,3.0,06:04,2016020100,2016-10-27T23:00:00Z,New York Islanders,46.0
Bryan Rust,Travis Hamonic,84.0,40.0,3.0,06:27,2016020100,2016-10-27T23:00:00Z,New York Islanders,46.0
Patric Hornqvist,Cal Clutterbuck,75.0,39.0,3.0,08:03,2016020100,2016-10-27T23:00:00Z,New York Islanders,48.0
Chris Kunitz,Thomas Hickey,97.0,-16.0,3.0,09:40,2016020100,2016-10-27T23:00:00Z,New York Islanders,49.0
Patric Hornqvist,Calvin de Haan,96.0,-10.0,3.0,10:24,2016020100,2016-10-27T23:00:00Z,New York Islanders,50.0
Chris Kunitz,Travis Hamonic,98.0,-25.0,3.0,11:14,2016020100,2016-10-27T23:00:00Z,New York Islanders,51.0
Olli Maatta,John Tavares,-59.0,39.0,3.0,11:45,2016020100,2016-10-27T23:00:00Z,New York Islanders,51.0
Scott Wilson,Dennis Seidenberg,5.0,40.0,3.0,15:58,2016020100,2016-10-27T23:00:00Z,New York Islanders,55.0
Sidney Crosby,Johnny Boychuk,93.0,32.0,3.0,17:31,2016020100,2016-10-27T23:00:00Z,New York Islanders,57.0
Chris Kunitz,Radko Gudas,-33.0,38.0,1.0,01:20,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,1.0
Evgeni Malkin,Sean Couturier,-83.0,40.0,1.0,04:24,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,4.0
Bryan Rust,Pierre-Edouard Bellemare,-26.0,39.0,1.0,07:40,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,7.0
Patric Hornqvist,Claude Giroux,-16.0,37.0,1.0,09:01,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,9.0
Tom Kuhnhackl,Mark Streit,97.0,23.0,1.0,11:05,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,11.0
Bryan Rust,Mark Streit,97.0,-25.0,1.0,15:53,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,15.0
Brian Dumoulin,Pierre-Edouard Bellemare,71.0,41.0,2.0,02:35,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,22.0
Eric Fehr,Shayne Gostisbehere,-95.0,-31.0,2.0,02:52,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,22.0
David Warsofsky,Claude Giroux,77.0,38.0,2.0,06:28,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,26.0
Carl Hagelin,Nick Schultz,64.0,-38.0,2.0,08:31,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,28.0
Nick Bonino,Roman Lyubimov,61.0,-36.0,2.0,18:25,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,38.0
Patric Hornqvist,Wayne Simmonds,-64.0,-38.0,2.0,19:09,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,39.0
Chris Kunitz,Brandon Manning,96.0,19.0,3.0,05:49,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,45.0
Brian Dumoulin,Travis Konecny,-90.0,-34.0,3.0,08:09,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,48.0
Olli Maatta,Brayden Schenn,-96.0,-26.0,3.0,08:52,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,48.0
Brian Dumoulin,Sean Couturier,-85.0,-37.0,3.0,11:39,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,51.0
Brian Dumoulin,Jakub Voracek,-96.0,16.0,3.0,15:10,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,55.0
Ian Cole,Matt Read,-88.0,40.0,3.0,16:14,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,56.0
Eric Fehr,Claude Giroux,-26.0,37.0,3.0,16:50,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,56.0
Patric Hornqvist,Shayne Gostisbehere,-24.0,5.0,3.0,19:18,2016020117,2016-10-29T23:00:00Z,Philadelphia Flyers,59.0
Ian Cole,Jakob Silfverberg,97.0,-13.0,1.0,01:23,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,1.0
Sidney Crosby,Kevin Bieksa,94.0,-32.0,1.0,03:48,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,3.0
Ian Cole,Ondrej Kase,99.0,14.0,1.0,05:01,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,5.0
Carl Hagelin,Sami Vatanen,-98.0,-31.0,1.0,05:45,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,5.0
Olli Maatta,Corey Perry,97.0,-7.0,1.0,07:08,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,7.0
Tom Sestito,Rickard Rakell,46.0,-36.0,1.0,10:19,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,10.0
Ian Cole,Ryan Kesler,72.0,37.0,1.0,15:31,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,15.0
Patric Hornqvist,Cam Fowler,-87.0,-35.0,1.0,16:24,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,16.0
Chris Kunitz,Sami Vatanen,-96.0,20.0,1.0,18:28,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,18.0
Justin Schultz,Antoine Vermette,-73.0,41.0,2.0,03:19,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,23.0
Scott Wilson,Clayton Stoner,70.0,-31.0,2.0,05:44,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,25.0
Bryan Rust,Clayton Stoner,75.0,39.0,2.0,06:00,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,26.0
Patric Hornqvist,Sami Vatanen,25.0,40.0,2.0,07:02,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,27.0
Kris Letang,Rickard Rakell,-54.0,-38.0,2.0,13:24,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,33.0
Ian Cole,Josh Manson,-52.0,39.0,2.0,18:56,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,38.0
Chris Kunitz,Ryan Garbutt,-45.0,39.0,3.0,03:01,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,43.0
Tom Sestito,Cam Fowler,-91.0,34.0,3.0,03:45,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,43.0
Ian Cole,Jared Boll,90.0,34.0,3.0,07:37,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,47.0
Ian Cole,Ondrej Kase,90.0,22.0,3.0,10:15,2016020145,2016-11-03T02:30:00Z,Anaheim Ducks,50.0
Chris Kunitz,Tyler Toffoli,-61.0,39.0,1.0,03:49,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,3.0
Chris Kunitz,Jake Muzzin,94.0,-34.0,1.0,04:06,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,4.0
Chris Kunitz,Alec Martinez,-37.0,40.0,1.0,05:38,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,5.0
Sidney Crosby,Matt Greene,93.0,-34.0,1.0,11:28,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,11.0
Justin Schultz,Devin Setoguchi,-96.0,32.0,1.0,13:43,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,13.0
Justin Schultz,Dustin Brown,23.0,-40.0,1.0,14:06,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,14.0
Tom Sestito,Drew Doughty,91.0,-34.0,1.0,15:59,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,15.0
Evgeni Malkin,Dustin Brown,-82.0,40.0,2.0,01:04,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,21.0
Tom Sestito,Dwight King,-74.0,41.0,2.0,04:38,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,24.0
Bryan Rust,Drew Doughty,-97.0,-10.0,2.0,08:42,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,28.0
Bryan Rust,Teddy Purcell,-98.0,-14.0,2.0,11:54,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,31.0
Scott Wilson,Tanner Pearson,-90.0,38.0,2.0,11:59,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,31.0
Kris Letang,Nic Dowd,99.0,-31.0,2.0,15:22,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,35.0
Carl Hagelin,Dustin Brown,-43.0,14.0,2.0,18:49,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,38.0
Nick Bonino,Alec Martinez,98.0,-33.0,2.0,18:59,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,38.0
Scott Wilson,Kevin Gravel,98.0,33.0,3.0,01:27,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,41.0
Ian Cole,Nic Dowd,-1.0,-40.0,3.0,04:12,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,44.0
Nick Bonino,Alec Martinez,96.0,23.0,3.0,05:56,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,45.0
Kris Letang,Devin Setoguchi,-53.0,41.0,3.0,06:58,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,46.0
Brian Dumoulin,Tyler Toffoli,88.0,39.0,3.0,18:18,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,58.0
Kris Letang,Nic Dowd,-30.0,-38.0,4.0,02:21,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,62.0
Kris Letang,Nic Dowd,22.0,-40.0,4.0,02:29,2016020156,2016-11-04T02:30:00Z,Los Angeles Kings,62.0
Patric Hornqvist,Joel Ward,22.0,-40.0,1.0,00:21,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,0.0
Evgeni Malkin,Micheal Haley,4.0,37.0,1.0,02:02,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,2.0
Brian Dumoulin,Joonas Donskoi,38.0,-39.0,1.0,03:15,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,3.0
Chris Kunitz,Patrick Marleau,14.0,-41.0,1.0,06:02,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,6.0
Brian Dumoulin,Melker Karlsson,-8.0,40.0,1.0,06:34,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,6.0
Kris Letang,Joonas Donskoi,97.0,-14.0,1.0,10:59,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,10.0
Kris Letang,Logan Couture,-81.0,-39.0,2.0,00:54,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,20.0
Carl Hagelin,Melker Karlsson,-72.0,36.0,2.0,07:16,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,27.0
Brian Dumoulin,Joel Ward,-29.0,40.0,2.0,15:20,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,35.0
Justin Schultz,Joonas Donskoi,46.0,-41.0,3.0,04:21,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,44.0
Eric Fehr,Brenden Dillon,20.0,-42.0,3.0,14:41,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,54.0
Bryan Rust,Joe Thornton,-33.0,37.0,3.0,15:40,2016020173,2016-11-06T02:30:00Z,San Jose Sharks,55.0
Sidney Crosby,Patrick Maroon,5.0,-28.0,1.0,00:20,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,0.0
Nick Bonino,Leon Draisaitl,-96.0,23.0,1.0,04:52,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,4.0
Ian Cole,Leon Draisaitl,-66.0,38.0,1.0,05:02,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,5.0
Scott Wilson,Adam Larsson,88.0,40.0,1.0,05:42,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,5.0
Kris Letang,Leon Draisaitl,-70.0,27.0,1.0,11:48,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,11.0
Chris Kunitz,Eric Gryba,81.0,39.0,1.0,13:09,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,13.0
Brian Dumoulin,Patrick Maroon,37.0,-41.0,1.0,14:01,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,14.0
Scott Wilson,Matt Benning,97.0,17.0,1.0,15:36,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,15.0
Ian Cole,Milan Lucic,-93.0,31.0,1.0,18:11,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,18.0
Bryan Rust,Matt Benning,-10.0,41.0,1.0,18:42,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,18.0
Matt Cullen,Eric Gryba,-97.0,-8.0,2.0,02:11,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,22.0
Patric Hornqvist,Matt Benning,-95.0,-35.0,2.0,02:46,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,22.0
Chris Kunitz,Oscar Klefbom,88.0,-41.0,2.0,03:41,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,23.0
Patric Hornqvist,Matt Benning,-60.0,-38.0,2.0,05:23,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,25.0
Chris Kunitz,Tyler Pitlick,-19.0,-37.0,2.0,11:26,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,31.0
Bryan Rust,Oscar Klefbom,-65.0,40.0,2.0,14:09,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,34.0
Scott Wilson,Tyler Pitlick,-83.0,-21.0,2.0,16:55,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,36.0
Scott Wilson,Adam Larsson,-80.0,-40.0,2.0,17:04,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,37.0
Scott Wilson,Leon Draisaitl,-31.0,38.0,2.0,17:11,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,37.0
Ian Cole,Jesse Puljujarvi,94.0,37.0,2.0,18:30,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,38.0
Brian Dumoulin,Darnell Nurse,-74.0,-38.0,3.0,00:51,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,40.0
Bryan Rust,Andrej Sekera,14.0,-39.0,3.0,02:10,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,42.0
Patric Hornqvist,Connor McDavid,89.0,-36.0,3.0,02:52,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,42.0
Eric Fehr,Anton Slepyshev,54.0,40.0,3.0,03:29,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,43.0
Patric Hornqvist,Darnell Nurse,97.0,24.0,3.0,05:42,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,45.0
Scott Wilson,Benoit Pouliot,69.0,-39.0,3.0,07:03,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,47.0
Chris Kunitz,Ryan Nugent-Hopkins,-43.0,-41.0,3.0,10:16,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,50.0
Scott Wilson,Anton Slepyshev,37.0,-39.0,3.0,11:41,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,51.0
Carl Hagelin,Matt Benning,25.0,-16.0,3.0,16:04,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,56.0
Matt Cullen,Matt Benning,98.0,-6.0,3.0,18:32,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,58.0
Bryan Rust,Jordan Eberle,-32.0,38.0,3.0,19:13,2016020186,2016-11-09T00:00:00Z,Edmonton Oilers,59.0
Sidney Crosby,Mikko Koivu,-35.0,-41.0,1.0,03:43,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,3.0
Patric Hornqvist,Mikael Granlund,-20.0,-41.0,1.0,06:26,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,6.0
Olli Maatta,Jason Zucker,-94.0,36.0,1.0,08:18,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,8.0
Bryan Rust,Tyler Graovac,-51.0,38.0,1.0,11:40,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,11.0
Bryan Rust,Joel Eriksson Ek,-53.0,-42.0,1.0,12:07,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,12.0
Scott Wilson,Mikael Granlund,-12.0,-41.0,1.0,13:07,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,13.0
Patric Hornqvist,Ryan Suter,97.0,-12.0,1.0,13:38,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,13.0
Ian Cole,Tyler Graovac,-25.0,-16.0,1.0,14:48,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,14.0
Chris Kunitz,Jared Spurgeon,54.0,41.0,1.0,15:36,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,15.0
Justin Schultz,Mikael Granlund,-77.0,41.0,1.0,16:34,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,16.0
Olli Maatta,Mikko Koivu,96.0,8.0,2.0,01:35,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,21.0
Bryan Rust,Ryan Suter,31.0,42.0,2.0,03:47,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,23.0
Kris Letang,Mikael Granlund,99.0,10.0,2.0,09:17,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,29.0
Brian Dumoulin,Nino Niederreiter,61.0,42.0,2.0,14:19,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,34.0
Sidney Crosby,Jonas Brodin,-97.0,-15.0,2.0,14:53,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,34.0
Patric Hornqvist,Jonas Brodin,-79.0,41.0,2.0,15:04,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,35.0
Olli Maatta,Nino Niederreiter,72.0,41.0,2.0,17:10,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,37.0
Eric Fehr,Charlie Coyle,-73.0,-28.0,3.0,01:30,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,41.0
Sidney Crosby,Erik Haula,-6.0,8.0,3.0,02:14,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,42.0
Carl Hagelin,Matt Dumba,65.0,-40.0,3.0,03:36,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,43.0
Eric Fehr,Erik Haula,-11.0,42.0,3.0,06:35,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,46.0
Chris Kunitz,Nino Niederreiter,73.0,-39.0,3.0,09:31,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,49.0
Nick Bonino,Matt Dumba,-92.0,38.0,3.0,11:02,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,51.0
Justin Schultz,Mikael Granlund,48.0,22.0,3.0,13:41,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,53.0
Chris Kunitz,Matt Dumba,-51.0,26.0,3.0,14:41,2016020197,2016-11-11T00:00:00Z,Minnesota Wild,54.0
Brian Dumoulin,Leo Komarov,78.0,-40.0,1.0,00:42,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,0.0
Sidney Crosby,Nikita Zaitsev,98.0,-33.0,1.0,03:26,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,3.0
Kris Letang,Zach Hyman,-79.0,-41.0,1.0,04:05,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,4.0
Patric Hornqvist,Nikita Zaitsev,71.0,-39.0,1.0,07:10,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,7.0
Ian Cole,Mitchell Marner,3.0,-39.0,1.0,13:47,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,13.0
Brian Dumoulin,Tyler Bozak,-94.0,-35.0,1.0,14:33,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,14.0
Olli Maatta,Nikita Soshnikov,85.0,38.0,1.0,17:34,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,17.0
Sidney Crosby,Auston Matthews,-98.0,25.0,1.0,17:58,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,17.0
Olli Maatta,Mitchell Marner,70.0,3.0,2.0,01:53,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,21.0
Carl Hagelin,Frank Corrado,-96.0,-9.0,2.0,03:14,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,23.0
Bryan Rust,Nazem Kadri,-53.0,39.0,2.0,03:27,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,23.0
Ian Cole,Zach Hyman,90.0,-38.0,2.0,04:57,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,24.0
Conor Sheary,Nikita Zaitsev,-96.0,-20.0,2.0,15:07,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,35.0
Brian Dumoulin,William Nylander,98.0,-5.0,2.0,18:14,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,38.0
Eric Fehr,Nikita Zaitsev,-82.0,40.0,2.0,18:49,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,38.0
Chris Kunitz,Matt Hunwick,-14.0,41.0,2.0,19:15,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,39.0
Bryan Rust,Connor Brown,11.0,36.0,3.0,01:03,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,41.0
Bryan Rust,Matt Hunwick,97.0,5.0,3.0,04:05,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,44.0
Eric Fehr,Morgan Rielly,98.0,5.0,3.0,05:21,2016020217,2016-11-13T00:00:00Z,Toronto Maple Leafs,45.0
