scorer,assist_1,assist_2,goalie,x,y,per,per_time,game,date,opponent,game_minute
Phil Kessel,Sidney Crosby,Justin Schultz,Tuukka Rask,-63.0,-18.0,1,11:26,2016020728,2017-01-27T00:00:00Z,Boston Bruins,11
Patric Hornqvist,Chris Kunitz,,Tuukka Rask,-75.0,6.0,3,10:35,2016020728,2017-01-27T00:00:00Z,Boston Bruins,50
Chris Kunitz,Scott Wilson,Ian Cole,Pekka Rinne,72.0,-3.0,1,16:19,2016020743,2017-02-01T00:00:00Z,Nashville Predators,16
Trevor Daley,Carl Hagelin,Scott Wilson,Pekka Rinne,-54.0,-5.0,2,03:10,2016020743,2017-02-01T00:00:00Z,Nashville Predators,23
Patric Hornqvist,Sidney Crosby,Conor Sheary,Pekka Rinne,-88.0,-7.0,2,11:07,2016020743,2017-02-01T00:00:00Z,Nashville Predators,31
Patric Hornqvist,Nick Bonino,Phil Kessel,Pekka Rinne,-79.0,8.0,2,16:12,2016020743,2017-02-01T00:00:00Z,Nashville Predators,36
Phil Kessel,Brian Dumoulin,Trevor Daley,Sergei Bobrovsky,58.0,-12.0,1,13:37,2016020766,2017-02-04T00:00:00Z,Columbus Blue Jackets,13
Patric Hornqvist,Matt Cullen,Kris Letang,Sergei Bobrovsky,82.0,1.0,1,18:28,2016020766,2017-02-04T00:00:00Z,Columbus Blue Jackets,18
Nick Bonino,Jake Guentzel,Phil Kessel,Sergei Bobrovsky,-79.0,5.0,2,18:23,2016020766,2017-02-04T00:00:00Z,Columbus Blue Jackets,38
Phil Kessel,Kris Letang,Justin Schultz,Sergei Bobrovsky,-74.0,10.0,4,03:15,2016020766,2017-02-04T00:00:00Z,Columbus Blue Jackets,63
Sidney Crosby,Chris Kunitz,,Jake Allen,-82.0,3.0,1,15:50,2016020779,2017-02-05T01:00:00Z,St. Louis Blues,15
Kris Letang,Carter Rowney,Bryan Rust,Jake Allen,81.0,-1.0,2,01:34,2016020779,2017-02-05T01:00:00Z,St. Louis Blues,21
Justin Schultz,Sidney Crosby,Chris Kunitz,Jake Allen,77.0,12.0,2,12:02,2016020779,2017-02-05T01:00:00Z,St. Louis Blues,32
Sidney Crosby,,,,3.0,1.0,3,19:42,2016020779,2017-02-05T01:00:00Z,St. Louis Blues,59
Chris Kunitz,Sidney Crosby,Kris Letang,Chad Johnson,86.0,-8.0,3,05:51,2016020792,2017-02-08T00:00:00Z,Calgary Flames,45
Jake Guentzel,Ian Cole,,Chad Johnson,75.0,-11.0,3,15:06,2016020792,2017-02-08T00:00:00Z,Calgary Flames,55
Phil Kessel,Matt Cullen,,Calvin Pickard,79.0,7.0,1,04:01,2016020811,2017-02-10T02:00:00Z,Colorado Avalanche,4
Patric Hornqvist,Phil Kessel,Justin Schultz,Calvin Pickard,-80.0,-6.0,2,03:50,2016020811,2017-02-10T02:00:00Z,Colorado Avalanche,23
Patric Hornqvist,Justin Schultz,,Calvin Pickard,-79.0,-2.0,2,18:38,2016020811,2017-02-10T02:00:00Z,Colorado Avalanche,38
Chris Kunitz,Matt Cullen,,,46.0,-19.0,3,19:23,2016020811,2017-02-10T02:00:00Z,Colorado Avalanche,59
Josh Archibald,Eric Fehr,Tom Kuhnhackl,Mike Smith,81.0,-4.0,2,05:41,2016020826,2017-02-12T01:00:00Z,Arizona Coyotes,25
Josh Archibald,,,Mike Smith,-81.0,0.0,3,14:38,2016020826,2017-02-12T01:00:00Z,Arizona Coyotes,54
Phil Kessel,Jake Guentzel,Kris Letang,Mike Smith,-83.0,-4.0,3,19:45,2016020826,2017-02-12T01:00:00Z,Arizona Coyotes,59
Evgeni Malkin,Olli Maatta,Trevor Daley,Ryan Miller,-81.0,3.0,2,05:16,2016020837,2017-02-15T00:00:00Z,Vancouver Canucks,25
Jake Guentzel,Sidney Crosby,Brian Dumoulin,Ryan Miller,79.0,-1.0,3,02:27,2016020837,2017-02-15T00:00:00Z,Vancouver Canucks,42
Phil Kessel,Evgeni Malkin,Scott Wilson,Ryan Miller,80.0,9.0,3,14:03,2016020837,2017-02-15T00:00:00Z,Vancouver Canucks,54
Matt Cullen,Nick Bonino,Kris Letang,Ryan Miller,81.0,4.0,3,18:03,2016020837,2017-02-15T00:00:00Z,Vancouver Canucks,58
Evgeni Malkin,Scott Wilson,Patric Hornqvist,Connor Hellebuyck,66.0,11.0,1,00:59,2016020850,2017-02-17T00:00:00Z,Winnipeg Jets,0
Chris Kunitz,Sidney Crosby,Kris Letang,Connor Hellebuyck,64.0,4.0,1,06:28,2016020850,2017-02-17T00:00:00Z,Winnipeg Jets,6
Phil Kessel,Kris Letang,Sidney Crosby,Connor Hellebuyck,65.0,15.0,3,13:55,2016020850,2017-02-17T00:00:00Z,Winnipeg Jets,53
Sidney Crosby,Evgeni Malkin,Kris Letang,Connor Hellebuyck,-79.0,-3.0,4,04:38,2016020850,2017-02-17T00:00:00Z,Winnipeg Jets,64
Ian Cole,Evgeni Malkin,,Sergei Bobrovsky,35.0,27.0,2,06:13,2016020855,2017-02-18T00:00:00Z,Columbus Blue Jackets,26
Tom Kuhnhackl,Kris Letang,,Petr Mrazek,70.0,14.0,1,14:09,2016020870,2017-02-19T20:00:00Z,Detroit Red Wings,14
Sidney Crosby,Jake Guentzel,,Petr Mrazek,72.0,15.0,3,02:23,2016020870,2017-02-19T20:00:00Z,Detroit Red Wings,42
Scott Wilson,Patric Hornqvist,Matt Cullen,Cam Ward,77.0,-7.0,1,02:15,2016020884,2017-02-22T00:00:00Z,Carolina Hurricanes,2
Sidney Crosby,Phil Kessel,Kris Letang,Cam Ward,-83.0,4.0,2,16:21,2016020884,2017-02-22T00:00:00Z,Carolina Hurricanes,36
Evgeni Malkin,Carl Hagelin,,Cam Ward,78.0,-3.0,3,09:41,2016020884,2017-02-22T00:00:00Z,Carolina Hurricanes,49
Sidney Crosby,Jake Guentzel,Scott Wilson,Michal Neuvirth,-82.0,16.0,1,11:18,2016020908,2017-02-26T01:00:00Z,Philadelphia Flyers,11
Nick Bonino,Jake Guentzel,Brian Dumoulin,Michal Neuvirth,80.0,-13.0,2,06:44,2016020908,2017-02-26T01:00:00Z,Philadelphia Flyers,26
Matt Cullen,Eric Fehr,Tom Kuhnhackl,Michal Neuvirth,81.0,-4.0,3,01:50,2016020908,2017-02-26T01:00:00Z,Philadelphia Flyers,41
Chad Ruhwedel,Evgeni Malkin,,Michal Neuvirth,-41.0,28.0,3,14:06,2016020908,2017-02-26T01:00:00Z,Philadelphia Flyers,54
Evgeni Malkin,Patric Hornqvist,Carl Hagelin,Antti Niemi,84.0,5.0,1,10:04,2016020930,2017-03-01T01:30:00Z,Dallas Stars,10
Jake Guentzel,Ian Cole,Chris Kunitz,Antti Niemi,-83.0,-5.0,2,10:40,2016020930,2017-03-01T01:30:00Z,Dallas Stars,30
Scott Wilson,Ron Hainsey,,Scott Darling,-74.0,3.0,2,17:00,2016020935,2017-03-02T01:00:00Z,Chicago Blackhawks,37
Evgeni Malkin,Phil Kessel,Justin Schultz,Peter Budaj,-75.0,15.0,2,08:39,2016020946,2017-03-04T00:00:00Z,Tampa Bay Lightning,28
Evgeni Malkin,Phil Kessel,Ian Cole,Peter Budaj,-59.0,3.0,2,16:49,2016020946,2017-03-04T00:00:00Z,Tampa Bay Lightning,36
Mark Streit,Sidney Crosby,Evgeni Malkin,Peter Budaj,75.0,4.0,3,02:38,2016020946,2017-03-04T00:00:00Z,Tampa Bay Lightning,42
Justin Schultz,Sidney Crosby,Mark Streit,Peter Budaj,77.0,1.0,3,16:37,2016020946,2017-03-04T00:00:00Z,Tampa Bay Lightning,56
Tom Kuhnhackl,Nick Bonino,,,42.0,0.0,3,19:00,2016020946,2017-03-04T00:00:00Z,Tampa Bay Lightning,59
Justin Schultz,Phil Kessel,Evgeni Malkin,Anders Nilsson,-76.0,0.0,2,07:45,2016020964,2017-03-05T22:00:00Z,Buffalo Sabres,27
Evgeni Malkin,Justin Schultz,Patric Hornqvist,Anders Nilsson,-64.0,25.0,2,13:42,2016020964,2017-03-05T22:00:00Z,Buffalo Sabres,33
Jake Guentzel,Conor Sheary,Nick Bonino,Anders Nilsson,77.0,2.0,3,16:14,2016020964,2017-03-05T22:00:00Z,Buffalo Sabres,56
Conor Sheary,Justin Schultz,Brian Dumoulin,Anders Nilsson,77.0,10.0,3,17:04,2016020964,2017-03-05T22:00:00Z,Buffalo Sabres,57
Nick Bonino,Scott Wilson,,Connor Hellebuyck,60.0,-21.0,1,04:43,2016020984,2017-03-09T01:00:00Z,Winnipeg Jets,4
Evgeni Malkin,Phil Kessel,Brian Dumoulin,Connor Hellebuyck,72.0,3.0,1,11:57,2016020984,2017-03-09T01:00:00Z,Winnipeg Jets,11
Justin Schultz,Sidney Crosby,Evgeni Malkin,Connor Hellebuyck,-49.0,4.0,2,09:09,2016020984,2017-03-09T01:00:00Z,Winnipeg Jets,29
Nick Bonino,Conor Sheary,Mark Streit,Connor Hellebuyck,-71.0,-1.0,2,09:29,2016020984,2017-03-09T01:00:00Z,Winnipeg Jets,29
Evgeni Malkin,Carl Hagelin,Chad Ruhwedel,Connor Hellebuyck,-79.0,-1.0,2,10:06,2016020984,2017-03-09T01:00:00Z,Winnipeg Jets,30
Nick Bonino,Chad Ruhwedel,Mark Streit,Michael Hutchinson,-71.0,-18.0,2,18:21,2016020984,2017-03-09T01:00:00Z,Winnipeg Jets,38
Jake Guentzel,Chad Ruhwedel,Conor Sheary,Michael Hutchinson,78.0,-2.0,3,16:02,2016020984,2017-03-09T01:00:00Z,Winnipeg Jets,56
Nick Bonino,Scott Wilson,Justin Schultz,Cam Talbot,-80.0,9.0,1,05:42,2016020999,2017-03-11T02:00:00Z,Edmonton Oilers,5
Evgeni Malkin,,,Cam Talbot,,,1,17:25,2016020999,2017-03-11T02:00:00Z,Edmonton Oilers,17
Sidney Crosby,,,Cam Talbot,-72.0,1.0,5,00:00,2016020999,2017-03-11T02:00:00Z,Edmonton Oilers,80
Phil Kessel,,,Cam Talbot,-72.0,-4.0,5,00:00,2016020999,2017-03-11T02:00:00Z,Edmonton Oilers,80
Ian Cole,Tom Kuhnhackl,Scott Wilson,Ryan Miller,-38.0,-7.0,2,16:24,2016021009,2017-03-12T03:00:00Z,Vancouver Canucks,36
Jake Guentzel,Conor Sheary,Sidney Crosby,Ryan Miller,80.0,3.0,3,16:54,2016021009,2017-03-12T03:00:00Z,Vancouver Canucks,56
Conor Sheary,Jake Guentzel,Sidney Crosby,,16.0,-29.0,3,18:45,2016021009,2017-03-12T03:00:00Z,Vancouver Canucks,58
Conor Sheary,Jake Guentzel,Sidney Crosby,Brian Elliott,76.0,-1.0,1,02:54,2016021020,2017-03-14T01:00:00Z,Calgary Flames,2
Evgeni Malkin,Chris Kunitz,Phil Kessel,Brian Elliott,82.0,-3.0,1,15:51,2016021020,2017-03-14T01:00:00Z,Calgary Flames,15
Sidney Crosby,Conor Sheary,Jake Guentzel,Brian Elliott,84.0,-4.0,3,16:29,2016021020,2017-03-14T01:00:00Z,Calgary Flames,56
Phil Kessel,Patric Hornqvist,Matt Cullen,Keith Kinkaid,63.0,4.0,1,06:37,2016021050,2017-03-17T23:00:00Z,New Jersey Devils,6
Jake Guentzel,Brian Dumoulin,Sidney Crosby,Keith Kinkaid,79.0,-3.0,1,13:30,2016021050,2017-03-17T23:00:00Z,New Jersey Devils,13
Sidney Crosby,Mark Streit,Justin Schultz,Keith Kinkaid,78.0,-19.0,1,19:45,2016021050,2017-03-17T23:00:00Z,New Jersey Devils,19
Nick Bonino,Carter Rowney,Tom Kuhnhackl,Keith Kinkaid,-75.0,-6.0,2,15:47,2016021050,2017-03-17T23:00:00Z,New Jersey Devils,35
Carter Rowney,Tom Kuhnhackl,Tom Sestito,Keith Kinkaid,84.0,-10.0,3,05:17,2016021050,2017-03-17T23:00:00Z,New Jersey Devils,45
Sidney Crosby,Conor Sheary,,,1.0,-1.0,3,19:26,2016021050,2017-03-17T23:00:00Z,New Jersey Devils,59
Patric Hornqvist,Phil Kessel,Matt Cullen,James Reimer,79.0,2.0,1,16:14,2016021064,2017-03-19T17:00:00Z,Florida Panthers,16
Sidney Crosby,Jake Guentzel,Conor Sheary,James Reimer,-69.0,21.0,2,14:15,2016021064,2017-03-19T17:00:00Z,Florida Panthers,34
Sidney Crosby,Jake Guentzel,Conor Sheary,James Reimer,-76.0,3.0,2,16:07,2016021064,2017-03-19T17:00:00Z,Florida Panthers,36
Sidney Crosby,Jake Guentzel,Conor Sheary,James Reimer,79.0,-6.0,3,05:00,2016021064,2017-03-19T17:00:00Z,Florida Panthers,45
Sidney Crosby,Justin Schultz,Conor Sheary,Robin Lehner,-71.0,2.0,1,19:51,2016021076,2017-03-21T23:00:00Z,Buffalo Sabres,19
Nick Bonino,Ian Cole,Tom Kuhnhackl,Robin Lehner,-52.0,-15.0,3,14:31,2016021076,2017-03-21T23:00:00Z,Buffalo Sabres,54
Conor Sheary,,,Robin Lehner,-71.0,-13.0,3,16:29,2016021076,2017-03-21T23:00:00Z,Buffalo Sabres,56
Nick Bonino,Mark Streit,,Mike Condon,44.0,18.0,2,09:21,2016021093,2017-03-23T23:30:00Z,Ottawa Senators,29
Cameron Gaunce,Matt Cullen,Phil Kessel,Jaroslav Halak,-39.0,29.0,2,01:54,2016021101,2017-03-24T23:00:00Z,New York Islanders,21
Sidney Crosby,Chad Ruhwedel,Conor Sheary,Jaroslav Halak,-76.0,14.0,2,13:41,2016021101,2017-03-24T23:00:00Z,New York Islanders,33
Matt Cullen,Cameron Gaunce,Phil Kessel,Jaroslav Halak,79.0,1.0,3,13:50,2016021101,2017-03-24T23:00:00Z,New York Islanders,53
Sidney Crosby,,,Jaroslav Halak,69.0,2.0,5,00:00,2016021101,2017-03-24T23:00:00Z,New York Islanders,80
Matt Cullen,Chris Kunitz,Patric Hornqvist,Steve Mason,81.0,-4.0,1,04:31,2016021117,2017-03-26T23:00:00Z,Philadelphia Flyers,4
Patric Hornqvist,David Warsofsky,Ian Cole,Steve Mason,69.0,-12.0,3,13:36,2016021117,2017-03-26T23:00:00Z,Philadelphia Flyers,53
Bryan Rust,Ian Cole,Matt Cullen,Corey Crawford,81.0,5.0,3,05:46,2016021137,2017-03-30T00:00:00Z,Chicago Blackhawks,45
Jake Guentzel,Sidney Crosby,Phil Kessel,Henrik Lundqvist,-85.0,-6.0,2,00:39,2016021150,2017-03-31T23:00:00Z,New York Rangers,20
Sidney Crosby,Conor Sheary,Ron Hainsey,Henrik Lundqvist,-94.0,-16.0,2,10:46,2016021150,2017-03-31T23:00:00Z,New York Rangers,30
Bryan Rust,Ian Cole,,Henrik Lundqvist,72.0,-3.0,3,06:46,2016021150,2017-03-31T23:00:00Z,New York Rangers,46
Phil Kessel,,,Henrik Lundqvist,78.0,4.0,5,00:00,2016021150,2017-03-31T23:00:00Z,New York Rangers,80
Sidney Crosby,,,Henrik Lundqvist,79.0,0.0,5,00:00,2016021150,2017-03-31T23:00:00Z,New York Rangers,80
Jake Guentzel,Chad Ruhwedel,Nick Bonino,Eddie Lack,78.0,7.0,1,11:28,2016021167,2017-04-02T21:00:00Z,Carolina Hurricanes,11
Scott Wilson,Carter Rowney,,Eddie Lack,-82.0,-6.0,2,07:50,2016021167,2017-04-02T21:00:00Z,Carolina Hurricanes,27
Conor Sheary,Patric Hornqvist,Phil Kessel,Eddie Lack,80.0,-11.0,3,05:07,2016021167,2017-04-02T21:00:00Z,Carolina Hurricanes,45
Carter Rowney,Scott Wilson,,Sergei Bobrovsky,81.0,3.0,1,18:51,2016021181,2017-04-04T23:00:00Z,Columbus Blue Jackets,18
Patric Hornqvist,Tom Kuhnhackl,,Sergei Bobrovsky,-78.0,6.0,2,09:26,2016021181,2017-04-04T23:00:00Z,Columbus Blue Jackets,29
Brian Dumoulin,Jake Guentzel,Sidney Crosby,Sergei Bobrovsky,-89.0,7.0,2,12:30,2016021181,2017-04-04T23:00:00Z,Columbus Blue Jackets,32
Jake Guentzel,Justin Schultz,Sidney Crosby,Sergei Bobrovsky,83.0,-1.0,3,00:33,2016021181,2017-04-04T23:00:00Z,Columbus Blue Jackets,40
Bryan Rust,Nick Bonino,,Cory Schneider,-78.0,-7.0,1,14:24,2016021195,2017-04-06T23:00:00Z,New Jersey Devils,14
Jake Guentzel,Nick Bonino,Justin Schultz,Cory Schneider,-77.0,5.0,1,17:07,2016021195,2017-04-06T23:00:00Z,New Jersey Devils,17
Josh Archibald,Scott Wilson,Carter Rowney,Cory Schneider,59.0,11.0,2,02:09,2016021195,2017-04-06T23:00:00Z,New Jersey Devils,22
Conor Sheary,Sidney Crosby,Jake Guentzel,Cory Schneider,83.0,-13.0,2,03:05,2016021195,2017-04-06T23:00:00Z,New Jersey Devils,23
Patric Hornqvist,Phil Kessel,Sidney Crosby,Cory Schneider,81.0,0.0,2,07:45,2016021195,2017-04-06T23:00:00Z,New Jersey Devils,27
Matt Cullen,Tom Kuhnhackl,Ron Hainsey,Cory Schneider,-73.0,-10.0,3,01:56,2016021195,2017-04-06T23:00:00Z,New Jersey Devils,41
Nick Bonino,Brian Dumoulin,Chad Ruhwedel,Cory Schneider,-69.0,-5.0,3,16:53,2016021195,2017-04-06T23:00:00Z,New Jersey Devils,56
Phil Kessel,Matt Cullen,Tom Kuhnhackl,Frederik Andersen,60.0,-14.0,1,06:11,2016021211,2017-04-08T23:00:00Z,Toronto Maple Leafs,6
Sidney Crosby,Jake Guentzel,Justin Schultz,Curtis McElhinney,-61.0,-3.0,2,07:55,2016021211,2017-04-08T23:00:00Z,Toronto Maple Leafs,27
Jake Guentzel,,,Curtis McElhinney,68.0,-13.0,3,06:51,2016021211,2017-04-08T23:00:00Z,Toronto Maple Leafs,46
Nick Bonino,Dominik Simon,Phil Kessel,Magnus Hellberg,83.0,-7.0,1,09:16,2016021226,2017-04-09T23:00:00Z,New York Rangers,9
Carter Rowney,,,Magnus Hellberg,-79.0,-3.0,2,13:38,2016021226,2017-04-09T23:00:00Z,New York Rangers,33
Bryan Rust,Phil Kessel,Evgeni Malkin,Sergei Bobrovsky,-68.0,3.0,2,01:15,2016030141,2017-04-12T23:30:00Z,Columbus Blue Jackets,21
Phil Kessel,Justin Schultz,Evgeni Malkin,Sergei Bobrovsky,-71.0,-12.0,2,03:45,2016030141,2017-04-12T23:30:00Z,Columbus Blue Jackets,23
Nick Bonino,Patric Hornqvist,Olli Maatta,Sergei Bobrovsky,-80.0,1.0,2,16:25,2016030141,2017-04-12T23:30:00Z,Columbus Blue Jackets,36
Sidney Crosby,Jake Guentzel,Conor Sheary,Sergei Bobrovsky,83.0,-7.0,1,08:31,2016030142,2017-04-14T23:00:00Z,Columbus Blue Jackets,8
Jake Guentzel,Sidney Crosby,Ian Cole,Sergei Bobrovsky,-58.0,11.0,2,07:51,2016030142,2017-04-14T23:00:00Z,Columbus Blue Jackets,27
Evgeni Malkin,Sidney Crosby,Ian Cole,Sergei Bobrovsky,81.0,-23.0,3,02:01,2016030142,2017-04-14T23:00:00Z,Columbus Blue Jackets,42
Patric Hornqvist,Matt Cullen,Tom Kuhnhackl,,76.0,0.0,3,19:14,2016030142,2017-04-14T23:00:00Z,Columbus Blue Jackets,59
Jake Guentzel,Ron Hainsey,Sidney Crosby,Sergei Bobrovsky,-85.0,-6.0,1,03:17,2016030143,2017-04-16T22:00:00Z,Columbus Blue Jackets,3
Bryan Rust,Brian Dumoulin,Evgeni Malkin,Sergei Bobrovsky,86.0,-5.0,2,05:21,2016030143,2017-04-16T22:00:00Z,Columbus Blue Jackets,25
Evgeni Malkin,,,Sergei Bobrovsky,84.0,6.0,2,13:25,2016030143,2017-04-16T22:00:00Z,Columbus Blue Jackets,33
Jake Guentzel,Evgeni Malkin,Phil Kessel,Sergei Bobrovsky,-88.0,-5.0,3,11:48,2016030143,2017-04-16T22:00:00Z,Columbus Blue Jackets,51
Jake Guentzel,Sidney Crosby,,Sergei Bobrovsky,77.0,7.0,4,13:10,2016030143,2017-04-16T22:00:00Z,Columbus Blue Jackets,73
Patric Hornqvist,Sidney Crosby,Justin Schultz,Sergei Bobrovsky,84.0,3.0,2,06:43,2016030144,2017-04-18T23:30:00Z,Columbus Blue Jackets,26
Ron Hainsey,Phil Kessel,Evgeni Malkin,Sergei Bobrovsky,66.0,-36.0,2,16:24,2016030144,2017-04-18T23:30:00Z,Columbus Blue Jackets,36
Tom Kuhnhackl,Matt Cullen,Ian Cole,Sergei Bobrovsky,-84.0,-4.0,3,02:10,2016030144,2017-04-18T23:30:00Z,Columbus Blue Jackets,42
Jake Guentzel,Phil Kessel,Evgeni Malkin,Sergei Bobrovsky,-81.0,0.0,3,19:32,2016030144,2017-04-18T23:30:00Z,Columbus Blue Jackets,59
Phil Kessel,Justin Schultz,Evgeni Malkin,Sergei Bobrovsky,58.0,13.0,1,09:07,2016030145,2017-04-20T23:00:00Z,Columbus Blue Jackets,9
Bryan Rust,Phil Kessel,Evgeni Malkin,Sergei Bobrovsky,-84.0,-7.0,2,01:07,2016030145,2017-04-20T23:00:00Z,Columbus Blue Jackets,21
Bryan Rust,Ron Hainsey,,Sergei Bobrovsky,-76.0,9.0,2,03:50,2016030145,2017-04-20T23:00:00Z,Columbus Blue Jackets,23
Sidney Crosby,Evgeni Malkin,Phil Kessel,Sergei Bobrovsky,79.0,-15.0,3,05:31,2016030145,2017-04-20T23:00:00Z,Columbus Blue Jackets,45
Scott Wilson,Trevor Daley,Conor Sheary,Sergei Bobrovsky,78.0,7.0,3,06:22,2016030145,2017-04-20T23:00:00Z,Columbus Blue Jackets,46
Sidney Crosby,Jake Guentzel,Patric Hornqvist,Braden Holtby,-67.0,16.0,2,00:12,2016030221,2017-04-27T23:30:00Z,Washington Capitals,20
Sidney Crosby,Patric Hornqvist,Olli Maatta,Braden Holtby,-82.0,7.0,2,01:04,2016030221,2017-04-27T23:30:00Z,Washington Capitals,21
Nick Bonino,Scott Wilson,Ian Cole,Braden Holtby,66.0,1.0,3,12:36,2016030221,2017-04-27T23:30:00Z,Washington Capitals,52
Matt Cullen,,,Braden Holtby,-78.0,-1.0,2,01:15,2016030222,2017-04-30T00:00:00Z,Washington Capitals,21
Phil Kessel,Sidney Crosby,Jake Guentzel,Braden Holtby,-76.0,18.0,2,13:04,2016030222,2017-04-30T00:00:00Z,Washington Capitals,33
Jake Guentzel,Sidney Crosby,,Braden Holtby,-59.0,16.0,2,16:14,2016030222,2017-04-30T00:00:00Z,Washington Capitals,36
Phil Kessel,Justin Schultz,Evgeni Malkin,Philipp Grubauer,64.0,23.0,3,02:19,2016030222,2017-04-30T00:00:00Z,Washington Capitals,42
Evgeni Malkin,Ian Cole,Phil Kessel,Philipp Grubauer,85.0,3.0,3,05:31,2016030222,2017-04-30T00:00:00Z,Washington Capitals,45
Jake Guentzel,Matt Cullen,Olli Maatta,,-4.0,-1.0,3,19:17,2016030222,2017-04-30T00:00:00Z,Washington Capitals,59
Evgeni Malkin,Phil Kessel,Justin Schultz,Braden Holtby,59.0,-22.0,3,18:07,2016030223,2017-05-01T23:30:00Z,Washington Capitals,58
Justin Schultz,Evgeni Malkin,Chris Kunitz,Braden Holtby,51.0,7.0,3,18:55,2016030223,2017-05-01T23:30:00Z,Washington Capitals,58
Patric Hornqvist,Olli Maatta,Matt Cullen,Braden Holtby,81.0,-2.0,1,04:39,2016030224,2017-05-03T23:30:00Z,Washington Capitals,4
Jake Guentzel,,,Braden Holtby,-75.0,-26.0,2,03:51,2016030224,2017-05-03T23:30:00Z,Washington Capitals,23
Justin Schultz,Evgeni Malkin,Jake Guentzel,Braden Holtby,-44.0,-7.0,2,11:24,2016030224,2017-05-03T23:30:00Z,Washington Capitals,31
Carl Hagelin,Nick Bonino,Ron Hainsey,Braden Holtby,68.0,-4.0,1,10:24,2016030225,2017-05-06T23:15:00Z,Washington Capitals,10
Phil Kessel,Evgeni Malkin,Sidney Crosby,Braden Holtby,-81.0,-13.0,2,04:20,2016030225,2017-05-06T23:15:00Z,Washington Capitals,24
Jake Guentzel,Sidney Crosby,,Braden Holtby,67.0,-5.0,3,16:38,2016030226,2017-05-08T23:30:00Z,Washington Capitals,56
Evgeni Malkin,Conor Sheary,Brian Dumoulin,Braden Holtby,80.0,-1.0,3,17:30,2016030226,2017-05-08T23:30:00Z,Washington Capitals,57
Bryan Rust,Jake Guentzel,Sidney Crosby,Braden Holtby,-75.0,6.0,2,08:49,2016030227,2017-05-10T23:30:00Z,Washington Capitals,28
Patric Hornqvist,Justin Schultz,,Braden Holtby,66.0,-6.0,3,04:14,2016030227,2017-05-10T23:30:00Z,Washington Capitals,44
Evgeni Malkin,Chris Kunitz,Ron Hainsey,Craig Anderson,73.0,-2.0,3,14:25,2016030311,2017-05-13T23:00:00Z,Ottawa Senators,54
Phil Kessel,Evgeni Malkin,Olli Maatta,Craig Anderson,59.0,-1.0,3,13:05,2016030312,2017-05-16T00:00:00Z,Ottawa Senators,53
Sidney Crosby,Phil Kessel,Mark Streit,Craig Anderson,-80.0,-1.0,3,06:07,2016030313,2017-05-18T00:00:00Z,Ottawa Senators,46
Olli Maatta,Sidney Crosby,Jake Guentzel,Craig Anderson,-80.0,-27.0,1,19:14,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,19
Sidney Crosby,Jake Guentzel,Phil Kessel,Craig Anderson,88.0,-5.0,2,07:41,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,27
Brian Dumoulin,Ian Cole,Scott Wilson,Craig Anderson,38.0,28.0,2,11:30,2016030314,2017-05-20T00:00:00Z,Ottawa Senators,31
Olli Maatta,Bryan Rust,,Craig Anderson,45.0,21.0,1,08:14,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,8
Sidney Crosby,Trevor Daley,Evgeni Malkin,Craig Anderson,84.0,-7.0,1,12:03,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,12
Bryan Rust,Nick Bonino,Carter Rowney,Craig Anderson,78.0,-5.0,1,16:04,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,16
Scott Wilson,Carter Rowney,Nick Bonino,Craig Anderson,91.0,-10.0,1,18:17,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,18
Matt Cullen,Mark Streit,Carter Rowney,Mike Condon,-77.0,1.0,2,01:54,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,21
Phil Kessel,Sidney Crosby,Evgeni Malkin,Mike Condon,85.0,7.0,3,00:50,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,40
Trevor Daley,Phil Kessel,Evgeni Malkin,Mike Condon,40.0,5.0,3,08:49,2016030315,2017-05-21T19:00:00Z,Ottawa Senators,48
Evgeni Malkin,Ian Cole,Scott Wilson,Craig Anderson,85.0,-6.0,2,04:51,2016030316,2017-05-24T00:00:00Z,Ottawa Senators,24
Chris Kunitz,Conor Sheary,Matt Cullen,Craig Anderson,-80.0,-3.0,2,09:55,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,29
Justin Schultz,Phil Kessel,Chris Kunitz,Craig Anderson,44.0,11.0,3,11:44,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,51
Chris Kunitz,Sidney Crosby,Justin Schultz,Craig Anderson,53.0,14.0,5,05:09,2016030317,2017-05-26T00:00:00Z,Ottawa Senators,85
Evgeni Malkin,Trevor Daley,Sidney Crosby,Pekka Rinne,48.0,-5.0,1,15:32,2016030411,2017-05-30T00:00:00Z,Nashville Predators,15
Conor Sheary,Chris Kunitz,Sidney Crosby,Pekka Rinne,80.0,-16.0,1,16:37,2016030411,2017-05-30T00:00:00Z,Nashville Predators,16
Nick Bonino,Brian Dumoulin,,Pekka Rinne,79.0,-11.0,1,19:43,2016030411,2017-05-30T00:00:00Z,Nashville Predators,19
